Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD1148,10-08-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0,103.8015,Delivered,UPI,Medium,No,4,4,Hyderabad
ORD1149,05-05-2021,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0,5.9988,Delivered,UPI,High,No,2,3,Hyderabad
ORD1150,07-10-2023,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0,585.552,Returned,Cash on Delivery,High,Yes,1,5,Hyderabad
ORD1151,30-01-2024,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0,80.6285,Delivered,UPI,Medium,Yes,3,3,Hyderabad
ORD1152,07-05-2023,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,0.2,17.766,Delivered,Debit Card,Medium,No,4,3,Mumbai
ORD1153,19-06-2023,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.184,2,0.2,15.2388,In Transit,UPI,Low,No,7,4,Mumbai
ORD1154,15-02-2021,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0,26.271,Delivered,Cash on Delivery,Medium,Yes,4,2,Mumbai
ORD1155,21-10-2021,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0,48.5392,Delivered,Debit Card,Medium,No,4,3,Mumbai
ORD1156,29-09-2021,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0,21.0288,In Transit,UPI,Medium,Yes,4,2,Mumbai
ORD1157,06-06-2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0,1.7901,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD1158,04-07-2021,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2,0.2,51.4764,Delivered,Credit Card,Medium,No,3,4,Mumbai
ORD1159,10-11-2021,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2,0,6.8714,Delivered,Debit Card,Medium,Yes,4,1,Hyderabad
ORD1160,01-08-2024,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0,236.2325,Delivered,Credit Card,High,No,2,5,Hyderabad
ORD1161,07-05-2021,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0,2.691,In Transit,UPI,Medium,No,3,1,Mumbai
ORD1162,17-07-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.384,2,0.2,1.3596,Delivered,UPI,Low,No,5,2,Kolkata
ORD1163,02-06-2023,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5,0,13.348,Delivered,Cash on Delivery,Medium,Yes,4,1,Mumbai
ORD1164,03-08-2024,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,0.2,9.688,Delivered,Cash on Delivery,Medium,No,5,1,Mumbai
ORD1165,02-02-2024,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.936,3,0.2,2.7324,Returned,Credit Card,Medium,No,3,1,Hyderabad
ORD1166,11-08-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.952,8,0.4,-1359.992,Delivered,Net Banking,High,No,2,5,Hyderabad
ORD1167,07-03-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.928,3,0.2,-58.6347,Delivered,Credit Card,Medium,No,4,4,Hyderabad
ORD1168,26-08-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,0.3,-24.858,Delivered,Credit Card,Medium,No,4,5,Hyderabad
ORD1169,03-07-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.064,6,0.2,6.8136,Delivered,UPI,Low,Yes,5,1,Hyderabad
ORD1170,13-08-2024,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5,0.8,-453.849,Delivered,UPI,High,Yes,1,3,Hyderabad
ORD1171,28-06-2024,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.976,3,0.2,8.9985,Delivered,Credit Card,Medium,Yes,4,3,Hyderabad
ORD1172,07-07-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0,9.8418,In Transit,UPI,Medium,No,5,1,Mumbai
ORD1173,06-12-2021,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0,53.2608,Delivered,Cash on Delivery,Medium,No,3,3,Mumbai
ORD1174,16-01-2024,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.144,7,0.2,21.259,Delivered,UPI,Medium,No,3,4,Mumbai
ORD1175,11-10-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.448,2,0.8,-131.12,Delivered,Net Banking,Medium,Yes,4,2,Hyderabad
ORD1176,11-01-2024,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,0.2,6.552,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD1177,17-11-2021,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.264,4,0.8,-243.16,Delivered,Credit Card,Medium,Yes,3,2,Hyderabad
ORD1178,14-09-2022,Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.802,7,0.3,-11.3372,Delivered,UPI,High,No,1,4,Kolkata
ORD1179,23-07-2023,Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5,0.2,-3.7715,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD1180,14-03-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0,1.4104,Delivered,UPI,Low,Yes,6,1,Kolkata
ORD1181,19-02-2023,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.816,2,0.2,1.8612,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD1182,21-01-2021,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.744,7,0.2,76.6395,Delivered,Debit Card,Low,Yes,7,4,Hyderabad
ORD1183,06-10-2024,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0,131.0296,Delivered,Cash on Delivery,Low,No,5,5,Bengaluru
ORD1184,29-07-2021,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0,41.986,Delivered,UPI,Medium,No,4,3,Bengaluru
ORD1185,26-10-2023,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29,2,0,7.25,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD1186,14-06-2023,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2,0,3.4368,Delivered,UPI,High,No,2,1,Kolkata
ORD1187,31-01-2023,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8,0,22.984,In Transit,Cash on Delivery,Medium,No,4,3,Mumbai
ORD1188,06-04-2023,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.224,3,0.2,3.7224,Delivered,Credit Card,Low,No,5,1,Hyderabad
ORD1189,04-08-2022,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.016,3,0.2,6.255,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD1190,26-08-2022,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,899.136,4,0.2,112.392,Delivered,Debit Card,Medium,Yes,4,5,Kolkata
ORD1191,07-05-2021,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0,20.0928,Delivered,Cash on Delivery,Low,No,7,2,Kolkata
ORD1192,13-08-2022,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0,24.8832,Delivered,UPI,High,Yes,1,2,Kolkata
ORD1193,04-03-2024,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.352,3,0.2,46.9764,Returned,Credit Card,Low,No,7,5,Kolkata
ORD1194,22-06-2022,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5,0,6.567,Delivered,UPI,Low,No,7,1,Kolkata
ORD1195,16-05-2022,Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7,0,6.7116,Delivered,UPI,High,No,2,1,Mumbai
ORD1196,02-10-2024,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.408,2,0.2,1.2038,Delivered,UPI,Medium,No,5,1,Kolkata
ORD1197,08-09-2022,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.048,3,0.2,1.5876,In Transit,Credit Card,High,No,1,1,Kolkata
ORD1198,15-04-2023,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3,0,12.0276,In Transit,Credit Card,Medium,Yes,4,1,Kolkata
ORD1199,09-02-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.946,2,0.7,-2.2586,In Transit,Credit Card,Low,No,5,1,Kolkata
ORD1200,02-09-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.056,3,0.2,5.8203,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD1201,05-09-2024,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.744,3,0.2,6.795,Delivered,Net Banking,Medium,Yes,4,1,Kolkata
ORD1202,01-11-2023,First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.5,-161.875,Delivered,Credit Card,Medium,No,5,4,Mumbai
ORD1203,20-05-2022,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1,0.2,0.2925,Delivered,UPI,Medium,No,3,1,Mumbai
ORD1204,26-09-2024,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.284,2,0.8,-178.9668,Delivered,UPI,High,No,1,2,Hyderabad
ORD1205,20-04-2024,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.168,7,0.2,9.6712,Delivered,Debit Card,Medium,No,5,1,Bengaluru
ORD1206,29-04-2021,Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.768,4,0.2,44.4768,Delivered,UPI,Medium,No,5,4,Mumbai
ORD1207,20-07-2021,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0,5.8744,Returned,UPI,Medium,No,4,2,Hyderabad
ORD1208,24-03-2022,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0,35.6346,Delivered,UPI,Medium,No,4,3,Hyderabad
ORD1209,13-02-2024,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0,7.4824,Returned,Cash on Delivery,High,No,2,1,Hyderabad
ORD1210,15-01-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0,16.2099,Delivered,Credit Card,Medium,No,4,2,Hyderabad
ORD1211,02-02-2021,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0,3.6796,Delivered,Cash on Delivery,Medium,No,4,2,Hyderabad
ORD1212,06-01-2021,Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2,0.2,6.5,In Transit,Credit Card,Medium,No,3,1,Hyderabad
ORD1213,24-02-2022,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2,0.2,8.88,Delivered,Credit Card,Low,No,6,1,Kolkata
ORD1214,10-03-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,0.5,-244.323,Delivered,Cash on Delivery,High,No,1,4,Kolkata
ORD1215,06-06-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.982,3,0.4,-14.6958,Delivered,Net Banking,High,No,1,2,Kolkata
ORD1216,28-01-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1188,9,0.7,-950.4,Delivered,Debit Card,Medium,No,4,5,Kolkata
ORD1217,09-09-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.584,2,0.2,4.4792,Delivered,UPI,Medium,No,4,2,Kolkata
ORD1218,06-01-2021,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0,26.0568,Delivered,Credit Card,Low,No,5,2,Mumbai
ORD1219,04-02-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.376,3,0.2,22.6782,Delivered,Debit Card,Low,No,7,4,Mumbai
ORD1220,09-08-2024,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.584,2,0.2,1.8148,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD1221,20-06-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.704,6,0.2,8.2302,Delivered,UPI,Medium,No,5,1,Kolkata
ORD1222,24-06-2024,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.776,4,0.7,-13.8432,Returned,Credit Card,Medium,Yes,4,1,Kolkata
ORD1223,05-10-2024,First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.704,4,0.2,19.0848,Delivered,UPI,Low,No,6,2,Kolkata
ORD1224,12-01-2021,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.988,4,0.7,-383.9904,In Transit,UPI,Medium,No,5,4,Kolkata
ORD1225,23-10-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.168,2,0.2,2.7168,Delivered,Cash on Delivery,High,No,1,1,Kolkata
ORD1226,29-11-2024,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1,0,0.968,Delivered,UPI,Low,Yes,6,1,Hyderabad
ORD1227,29-03-2022,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0,136.939,Delivered,Cash on Delivery,Medium,Yes,4,5,Hyderabad
ORD1228,11-04-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0,0.2198,Delivered,UPI,Low,No,6,1,Hyderabad
ORD1229,18-04-2024,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.568,2,0.2,-28.2744,Delivered,Cash on Delivery,Medium,No,4,3,Bengaluru
ORD1230,01-07-2021,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.696,8,0.2,43.8408,Delivered,UPI,High,Yes,1,4,Bengaluru
ORD1231,14-04-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.648,7,0.7,-12.432,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD1232,30-04-2021,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,0.45,-102.048,Delivered,Debit Card,Medium,Yes,3,4,Bengaluru
ORD1233,31-12-2024,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.6145,3,0.45,-248.2458,Delivered,Credit Card,High,Yes,1,5,Bengaluru
ORD1234,09-10-2022,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.328,2,0.7,-3.552,Delivered,Credit Card,Medium,No,5,1,Bengaluru
ORD1235,26-11-2021,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.072,3,0.2,0,In Transit,Credit Card,Medium,No,4,4,Bengaluru
ORD1236,02-07-2022,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.976,3,0.2,-7.7247,Delivered,Credit Card,Medium,Yes,3,5,Bengaluru
ORD1237,23-05-2021,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2,0,4.752,Delivered,Credit Card,Medium,Yes,3,1,Mumbai
ORD1238,07-02-2021,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,0.2,9.396,Returned,UPI,Medium,No,3,1,Hyderabad
ORD1239,14-03-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,0.6,-356.728,Cancelled,UPI,High,Yes,2,4,Hyderabad
ORD1240,01-04-2021,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.688,3,0.6,-4.6752,Delivered,UPI,High,No,2,1,Hyderabad
ORD1241,28-09-2024,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.984,2,0.2,11.1944,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD1242,04-10-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.225,5,0.5,-120.513,Delivered,UPI,Medium,Yes,5,3,Hyderabad
ORD1243,25-04-2021,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.044,3,0.6,-2.8308,Delivered,UPI,High,Yes,1,1,Hyderabad
ORD1244,23-06-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.408,2,0.2,1.2038,Delivered,Debit Card,Medium,Yes,3,1,Hyderabad
ORD1245,17-07-2023,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0,580.5394,Delivered,Credit Card,Medium,No,3,5,Hyderabad
ORD1246,04-06-2024,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2,0,41.68,Delivered,Credit Card,High,No,1,3,Hyderabad
ORD1247,27-07-2023,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6,0,23.94,Delivered,UPI,Low,No,7,1,Hyderabad
ORD1248,13-11-2024,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5,0,496.0725,Delivered,UPI,Low,No,6,5,Hyderabad
ORD1249,07-09-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4,0,12.4416,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD1250,09-09-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.568,2,0.2,28.1372,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD1251,25-05-2022,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0,3.5767,Delivered,Cash on Delivery,High,No,2,1,Mumbai
ORD1252,02-06-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13,0,636.0003,In Transit,Credit Card,Medium,Yes,3,5,Mumbai
ORD1253,16-03-2023,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0,22.5624,Delivered,Credit Card,Medium,No,5,2,Kolkata
ORD1254,30-05-2022,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4,0,162.864,Delivered,Debit Card,Medium,No,5,4,Kolkata
ORD1255,04-06-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.132,9,0.6,-8.4924,Delivered,UPI,Low,No,6,1,Hyderabad
ORD1256,18-11-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.368,2,0.2,-19.5624,Delivered,Credit Card,Medium,No,3,2,Hyderabad
ORD1257,04-05-2024,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,0.2,4.044,Delivered,UPI,Medium,Yes,5,2,Hyderabad
ORD1258,14-07-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6,0.2,56.6916,Delivered,Credit Card,High,No,1,5,Hyderabad
ORD1259,18-04-2022,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0,6.9258,Delivered,Net Banking,High,No,2,1,Kolkata
ORD1260,21-05-2024,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0,6.6465,Delivered,Credit Card,Low,No,7,4,Kolkata
ORD1261,06-07-2021,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,0.2,6.132,Delivered,Debit Card,Low,No,6,1,Kolkata
ORD1262,20-02-2021,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.624,2,0.8,-4.466,Delivered,UPI,Low,No,7,1,Hyderabad
ORD1263,12-10-2021,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,3059.982,3,0.4,-509.997,Delivered,Debit Card,High,Yes,1,5,Hyderabad
